Trial,S1_A_val,S1_A_std,S1_B_val,S2_A_val,S2_A_std,S2_B_val
2640,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2641,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2642,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2643,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2644,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2645,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2646,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2647,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2648,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2649,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2650,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2651,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2652,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2653,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2654,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2655,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2656,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2657,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2658,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2659,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2660,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2661,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2662,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2663,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2664,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2665,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2666,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2667,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2668,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2669,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2670,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2671,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2672,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2673,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2674,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2675,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2676,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2677,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2678,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2679,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2680,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2681,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2682,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2683,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2684,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2685,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2686,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2687,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2688,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2689,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2690,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2691,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2692,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2693,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2694,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2695,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2696,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2697,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2698,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2699,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2700,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2701,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2702,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2703,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2704,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2705,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2706,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2707,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2708,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2709,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2710,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2711,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2712,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2713,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2714,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2715,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2716,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2717,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2718,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2719,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2720,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2721,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2722,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2723,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2724,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2725,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2726,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2727,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2728,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2729,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2730,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2731,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2732,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2733,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2734,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2735,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2736,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2737,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2738,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2739,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2740,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2741,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2742,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2743,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2744,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2745,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2746,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2747,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2748,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2749,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2750,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2751,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2752,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2753,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2754,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2755,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2756,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2757,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2758,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2759,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2760,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2761,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2762,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2763,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2764,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2765,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2766,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2767,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2768,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2769,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2770,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2771,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2772,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2773,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2774,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2775,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2776,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2777,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2778,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2779,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2780,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2781,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2782,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2783,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2784,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2785,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2786,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2787,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2788,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2789,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2790,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2791,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2792,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2793,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2794,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2795,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2796,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2797,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2798,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2799,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2800,-4.395973154362416,0,-4.395973154362416,-10,0.15,10
2801,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2802,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2803,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2804,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2805,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2806,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2807,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2808,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2809,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2810,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2811,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2812,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2813,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2814,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2815,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2816,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2817,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2818,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2819,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2820,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2821,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2822,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2823,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2824,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2825,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2826,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2827,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2828,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2829,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2830,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2831,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2832,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2833,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2834,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2835,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2836,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2837,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2838,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2839,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2840,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2841,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2842,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2843,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2844,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2845,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2846,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2847,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2848,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2849,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2850,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2851,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2852,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2853,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2854,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2855,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2856,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2857,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2858,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2859,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2860,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2861,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2862,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2863,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2864,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2865,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2866,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2867,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2868,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2869,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2870,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2871,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2872,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2873,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2874,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2875,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2876,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2877,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2878,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2879,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2880,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2881,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2882,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2883,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2884,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2885,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2886,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2887,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2888,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2889,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2890,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2891,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2892,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2893,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2894,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2895,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2896,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2897,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2898,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2899,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2900,-4.395973154362416,0,-4.395973154362416,-10,0.30000000000000004,10
2901,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2902,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2903,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2904,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2905,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2906,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2907,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2908,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2909,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2910,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2911,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2912,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2913,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2914,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2915,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2916,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2917,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2918,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2919,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2920,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2921,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2922,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2923,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2924,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2925,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2926,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2927,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2928,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2929,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2930,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2931,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2932,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2933,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2934,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2935,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2936,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2937,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2938,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2939,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2940,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2941,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2942,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
2943,-4.395973154362416,0,-4.395973154362416,-10,0.45,10
