Trial,S1_A_val,S1_A_std,S1_B_val,S2_A_val,S2_A_std,S2_B_val,Decision (S1>S2)
4118,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4119,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4120,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4121,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4122,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4123,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4124,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4125,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4126,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4127,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4128,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4129,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4130,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4131,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4132,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4133,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4134,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4135,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4136,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4137,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4138,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4139,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4140,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4141,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4142,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4143,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4144,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4145,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4146,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4147,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4148,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4149,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4150,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4151,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4152,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4153,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4154,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4155,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4156,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4157,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4158,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4159,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4160,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4161,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4162,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4163,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4164,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4165,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4166,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4167,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4168,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4169,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4170,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4171,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4172,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4173,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4174,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4175,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4176,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4177,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4178,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4179,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4180,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4181,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4182,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4183,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4184,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4185,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4186,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4187,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4188,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4189,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4190,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4191,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4192,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4193,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4194,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4195,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4196,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4197,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4198,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4199,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4200,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4201,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4202,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4203,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4204,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4205,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4206,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4207,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4208,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4209,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4210,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4211,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4212,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4213,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4214,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4215,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4216,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4217,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4218,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4219,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4220,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4221,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4222,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4223,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4224,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4225,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4226,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4227,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4228,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4229,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4230,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4231,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4232,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4233,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4234,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4235,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4236,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4237,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4238,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4239,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4240,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4241,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4242,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4243,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4244,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4245,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4246,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4247,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4248,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4249,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4250,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4251,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4252,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4253,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4254,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4255,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4256,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4257,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4258,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4259,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4260,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4261,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4262,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4263,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4264,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4265,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4266,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4267,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4268,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4269,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4270,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4271,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4272,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4273,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4274,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4275,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4276,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4277,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4278,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4279,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4280,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4281,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4282,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4283,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4284,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4285,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4286,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4287,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4288,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4289,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4290,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4291,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4292,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4293,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4294,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4295,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4296,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4297,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4298,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4299,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4300,-4.060402684563758,0,-4.060402684563758,-10,0.15,10,0
4301,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4302,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4303,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4304,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4305,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4306,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4307,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4308,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4309,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4310,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4311,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4312,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4313,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4314,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4315,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4316,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4317,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4318,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4319,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4320,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4321,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4322,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4323,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4324,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4325,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4326,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4327,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4328,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4329,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4330,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4331,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4332,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4333,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4334,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4335,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4336,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4337,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4338,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4339,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4340,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4341,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4342,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4343,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4344,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4345,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4346,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4347,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4348,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4349,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4350,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4351,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4352,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4353,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4354,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4355,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4356,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4357,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4358,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4359,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4360,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4361,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4362,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4363,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4364,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4365,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4366,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4367,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4368,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4369,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4370,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4371,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4372,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4373,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4374,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4375,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4376,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4377,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4378,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4379,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4380,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4381,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4382,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4383,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4384,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4385,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4386,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4387,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4388,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4389,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4390,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4391,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4392,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4393,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4394,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4395,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4396,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4397,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4398,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4399,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4400,-4.060402684563758,0,-4.060402684563758,-10,0.30000000000000004,10,0
4401,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4402,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4403,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4404,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4405,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4406,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4407,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4408,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4409,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4410,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4411,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4412,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4413,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4414,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4415,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4416,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4417,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4418,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4419,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4420,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4421,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4422,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4423,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4424,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4425,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4426,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4427,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4428,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4429,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4430,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4431,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4432,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4433,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4434,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4435,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4436,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
4437,-4.060402684563758,0,-4.060402684563758,-10,0.45,10,0
